encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,1,5,124,RealWorld_thigh,0.5923611111111111,0.5898069093370829,0.5602678571428571,0.4815577761203392,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,125,RealWorld_thigh,0.5618055555555556,0.5517447608636822,0.5602678571428571,0.48576677681598285,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,126,RealWorld_thigh,0.5555555555555556,0.5415541134267136,0.5061383928571429,0.4620391160834867,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.5545138888888889,0.5402136316704783,0.4760044642857143,0.4423158398885401,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.5541666666666667,0.5398847896023312,0.47042410714285715,0.4378504442227122,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.5541666666666667,0.5393245865190828,0.46205357142857145,0.4326340926812784,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.5555555555555556,0.5402070590298854,0.45814732142857145,0.4309536738308796,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.5527777777777778,0.539834753594336,0.5267857142857143,0.4706472589248078,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.5538194444444444,0.5413266340780415,0.5518973214285714,0.48171891253751653,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.5534722222222223,0.5403196513726994,0.5485491071428571,0.48053095407027585,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.5538194444444444,0.5390936993905168,0.46372767857142855,0.4341783312938887,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.5548611111111111,0.5399643553561795,0.4564732142857143,0.429323190293952,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.5527777777777778,0.5397025379473505,0.5385044642857143,0.4757152261419992,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.5513888888888889,0.5369737412565447,0.4720982142857143,0.43867705276963376,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.5513888888888889,0.5373473111761995,0.47265625,0.4396601400293154,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.5517361111111111,0.5385271944387957,0.47433035714285715,0.4403937211644456,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.5552083333333333,0.5436046852475948,0.5524553571428571,0.4824859559815648,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.5548611111111111,0.5417208606561235,0.47879464285714285,0.44373540735684786,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.5520833333333334,0.5383426555158277,0.47879464285714285,0.44348476535294634,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.5541666666666667,0.5404694382535334,0.47265625,0.4401281570257049,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.5552083333333333,0.5404934174149533,0.4603794642857143,0.4330419784021089,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.5541666666666667,0.5403189627124396,0.46484375,0.4346025139715614,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.5541666666666667,0.5410333619243172,0.49051339285714285,0.4496648555616794,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.5555555555555556,0.5439261691933777,0.5474330357142857,0.48086882627005734,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.5545138888888889,0.5410344559448953,0.47823660714285715,0.44444970883508456,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.5541666666666667,0.541359370972792,0.5368303571428571,0.4758568534670893,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.5545138888888889,0.5410656859221338,0.5284598214285714,0.47138199288961297,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
