encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,2,5,124,RealWorld_thigh,0.5895833333333333,0.5647892904034895,0.5786830357142857,0.5503176183346562,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.5909722222222222,0.5648487315890682,0.5909598214285714,0.5613119005342828,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.5878472222222222,0.5644593479303707,0.5970982142857143,0.5824852878389694,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.5840277777777778,0.5619684036788409,0.5970982142857143,0.5889535749695519,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.5854166666666667,0.5630291643064091,0.5848214285714286,0.5721743647525304,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.5895833333333333,0.5667517909787936,0.5753348214285714,0.5549939686654146,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.5847222222222223,0.5618618066297664,0.5926339285714286,0.5788711540369794,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.5878472222222222,0.5638703648677027,0.5764508928571429,0.5513967251770516,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.5895833333333333,0.5660387829379692,0.5970982142857143,0.5818508262533916,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.5888888888888889,0.5652899249963678,0.5970982142857143,0.5804616559403434,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.5864583333333333,0.5646127845580956,0.6099330357142857,0.5985821365096903,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.5878472222222222,0.564652995142554,0.6021205357142857,0.5877524865407583,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.5871527777777777,0.5649268485380529,0.5987723214285714,0.5866883800774779,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.5864583333333333,0.5640622178110185,0.5904017857142857,0.5786764614546589,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.5913194444444444,0.567042273075537,0.5982142857142857,0.57601197969193,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.5902777777777778,0.5665770681765622,0.6071428571428571,0.5921589599963509,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.5871527777777777,0.5641332382035247,0.5915178571428571,0.5772238811572946,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.5864583333333333,0.5647877655098219,0.6004464285714286,0.5894485318234043,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.5951388888888889,0.5704339763425367,0.57421875,0.5405201853336238,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.5909722222222222,0.5665398605780727,0.6088169642857143,0.593604131592886,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.5975694444444445,0.5723184556356747,0.5948660714285714,0.5624245839623193,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.5923611111111111,0.568830052358546,0.6099330357142857,0.5928284849592638,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.5875,0.5632147437751709,0.6049107142857143,0.5878579194026993,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.5868055555555556,0.5627358998665793,0.6010044642857143,0.5844511721581714,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.5847222222222223,0.5630660110862324,0.6082589285714286,0.597724452203513,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.5899305555555555,0.5663079151606891,0.6077008928571429,0.5920519666465953,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.5909722222222222,0.5657402082486968,0.6155133928571429,0.5979739663266335,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
