encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,1,5,123,RealWorld_thigh,0.5364583333333334,0.5186490772169524,0.5518973214285714,0.5391763425852193,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,124,RealWorld_thigh,0.5329861111111112,0.5170966521476743,0.5457589285714286,0.5351531017980379,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,125,RealWorld_thigh,0.5336805555555556,0.5162064740433858,0.5496651785714286,0.5366707342294906,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,126,RealWorld_thigh,0.5315972222222223,0.5155094859311841,0.5440848214285714,0.5328707796640634,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.5329861111111112,0.515049593605117,0.5491071428571429,0.5363282601790581,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.5309027777777777,0.514740645382531,0.5412946428571429,0.5301420771813463,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.5326388888888889,0.5150450424998104,0.5463169642857143,0.5334352982188748,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.5267361111111111,0.5096726387248733,0.5401785714285714,0.5283004366762197,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.5309027777777777,0.5130187814081629,0.5452008928571429,0.5317121465554385,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.5246527777777777,0.5075809010548739,0.5385044642857143,0.5257089839972889,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.5295138888888888,0.5111578048861465,0.54296875,0.5293333958989107,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.5243055555555556,0.506733317030451,0.5396205357142857,0.5257566613887869,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.5246527777777777,0.5065895721391545,0.5412946428571429,0.5276438478089266,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.521875,0.5042291459954531,0.5373883928571429,0.5229886564425357,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.5243055555555556,0.5060251520845157,0.5385044642857143,0.5245878593539812,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.5197916666666667,0.5018475382165889,0.5357142857142857,0.5212993026311389,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.5222222222222223,0.5039020801890612,0.5368303571428571,0.5221626577953703,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.5184027777777778,0.500482351815496,0.53515625,0.5204863262618157,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.5225694444444444,0.5043297198845003,0.5373883928571429,0.5226944919872586,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.5184027777777778,0.4999782480552855,0.53515625,0.5195235722659731,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.51875,0.5000567733472733,0.5357142857142857,0.5202798876568281,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.5177083333333333,0.4991554937429976,0.53515625,0.5194762670188489,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.5173611111111112,0.49882294803761473,0.5362723214285714,0.520636657460848,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.5170138888888889,0.49875008013535127,0.5340401785714286,0.5181963819847332,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.5194444444444445,0.5005491089877944,0.5357142857142857,0.5200605080457349,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.515625,0.497543792754392,0.5340401785714286,0.5182615330716294,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.5180555555555556,0.49958489196585726,0.5345982142857143,0.5184017641401253,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.5114583333333333,0.4948415587878938,0.5323660714285714,0.51693796765969,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
