encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.6805555555555556,0.6386103284995115,0.6651785714285714,0.6222447237413626,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.6802083333333333,0.6386929460233391,0.6651785714285714,0.6222447237413626,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.6767361111111111,0.6367100748950977,0.6657366071428571,0.6228459116683668,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.6767361111111111,0.6367100748950977,0.6640625,0.6210742199960274,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.6756944444444445,0.6357771561771952,0.6635044642857143,0.6204626615741152,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.675,0.6359516769291748,0.6640625,0.6210226443412372,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.6784722222222223,0.6374636206667409,0.6646205357142857,0.6216843871674592,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.6784722222222223,0.6374636206667409,0.6651785714285714,0.6222447237413626,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.6815972222222222,0.6391550186662993,0.6640625,0.6210381823464107,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.6802083333333333,0.6388060105497771,0.6635044642857143,0.6204328016319273,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.6802083333333333,0.6386414154494391,0.6651785714285714,0.6222447237413626,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.6809027777777777,0.6393532117689573,0.6646205357142857,0.6216462372265572,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.6770833333333334,0.6371080427328301,0.6657366071428571,0.6228536896568598,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.6770833333333334,0.6371080427328301,0.6651785714285714,0.6222447237413626,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.6774305555555555,0.6370120728543486,0.6646205357142857,0.6216843871674592,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.6767361111111111,0.6367100748950977,0.6646205357142857,0.6216843871674592,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.6767361111111111,0.6367100748950977,0.6640625,0.6210226443412372,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.6767361111111111,0.6367100748950977,0.6646205357142857,0.6216343797359412,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.6753472222222222,0.6366589329037091,0.6640625,0.6210742199960274,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.6753472222222222,0.6366589329037091,0.6657366071428571,0.6228843354623902,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.6760416666666667,0.6364073005914785,0.6646205357142857,0.6216843871674592,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.6767361111111111,0.6367100748950977,0.6651785714285714,0.6222447237413626,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.6760416666666667,0.6364073005914785,0.6635044642857143,0.620420979710491,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.6767361111111111,0.6367100748950977,0.6635044642857143,0.6207355109681137,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.6795138888888889,0.6451236663374048,0.6640625,0.6211233156133703,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.6868055555555556,0.6621617940870702,0.6640625,0.6211233156133703,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.6847222222222222,0.6571711493579798,0.6640625,0.621132933670845,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
