encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.6951388888888889,0.6994349609082345,0.6121651785714286,0.6012983201763683,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.6951388888888889,0.6994402711366304,0.6127232142857143,0.6017449543416561,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.6954861111111111,0.6997651648973034,0.6138392857142857,0.6026974482392229,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.6954861111111111,0.6997296412521976,0.6138392857142857,0.6026974482392229,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.6958333333333333,0.7000768590149202,0.6149553571428571,0.6036828116957099,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.6954861111111111,0.6997687559026757,0.6149553571428571,0.6036828116957099,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.6951388888888889,0.6994410398495613,0.6149553571428571,0.6036724621043322,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.6951388888888889,0.6994410398495613,0.6149553571428571,0.6036754698849437,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.6944444444444444,0.6987661156197302,0.6143973214285714,0.6032021376424407,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.6934027777777778,0.6977167718120083,0.6116071428571429,0.6006426179117378,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.69375,0.6980243754551618,0.6099330357142857,0.5989927450702425,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.69375,0.6980243754551618,0.6116071428571429,0.6004788249325439,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.6940972222222223,0.6983957639253543,0.6138392857142857,0.6023602712378675,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.6954861111111111,0.6998149340292703,0.6138392857142857,0.602351850770395,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.6958333333333333,0.7001394111294891,0.6149553571428571,0.6034982225737168,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.6958333333333333,0.7001394111294891,0.6149553571428571,0.6034982225737168,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.6954861111111111,0.699756620223209,0.6143973214285714,0.6030222787264896,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.6954861111111111,0.699756620223209,0.6138392857142857,0.6023602712378675,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.6951388888888889,0.6994084917198289,0.6138392857142857,0.6023602712378675,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.6954861111111111,0.69971623968347,0.6138392857142857,0.6023602712378675,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.6954861111111111,0.69971623968347,0.6127232142857143,0.6014596166079653,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.6954861111111111,0.6996564417791779,0.6138392857142857,0.6024114858594858,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.6954861111111111,0.6996564417791779,0.61328125,0.6020799466182133,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.6954861111111111,0.6996564417791779,0.6127232142857143,0.6013905616347858,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.6954861111111111,0.6996564417791779,0.6121651785714286,0.6009144607051766,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.6954861111111111,0.6996564417791779,0.61328125,0.6018658100673849,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
