encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,1,5,123,RealWorld_thigh,0.6173611111111111,0.6018406944695741,0.5959821428571429,0.5625318592860014,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,124,RealWorld_thigh,0.6138888888888889,0.5980654371363634,0.59765625,0.5639942827726141,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,125,RealWorld_thigh,0.6104166666666667,0.5940717168256966,0.5965401785714286,0.5622363234221278,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,126,RealWorld_thigh,0.6138888888888889,0.5973949165577325,0.5965401785714286,0.5628713583003694,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.6114583333333333,0.5950862769218218,0.5965401785714286,0.5625065683957642,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.6024305555555556,0.5841812064213956,0.6021205357142857,0.5679463642181041,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.6423611111111112,0.6270858571053103,0.59375,0.5611570550354363,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.6111111111111112,0.593999527352283,0.5853794642857143,0.5529971874706575,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.6138888888888889,0.5973835428655604,0.5970982142857143,0.5643943689772876,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.6045138888888889,0.5862658248837952,0.59375,0.5609035696027574,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.6142361111111111,0.5975434876628251,0.5736607142857143,0.5427739168121972,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.5979166666666667,0.5781265631058236,0.6015625,0.5688804222581036,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.5972222222222222,0.5774140127997712,0.6004464285714286,0.5668792238563433,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.5975694444444445,0.5773846323336197,0.5948660714285714,0.5619225039711018,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.5982638888888889,0.5774187476830569,0.5613839285714286,0.531105268805467,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.5979166666666667,0.5772976380007111,0.5876116071428571,0.5553699933790909,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.5975694444444445,0.5768743405045238,0.5859375,0.5534106201890677,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.5972222222222222,0.5759585427336589,0.5524553571428571,0.5216157682855161,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.5979166666666667,0.5774878488098495,0.5959821428571429,0.562422239535596,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.5982638888888889,0.5766910845991496,0.5373883928571429,0.506793580160561,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.5954861111111112,0.574083960222261,0.5954241071428571,0.5613182403749648,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.5979166666666667,0.5765240905921379,0.5485491071428571,0.517338025144718,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.5961805555555556,0.5749217994263024,0.5982142857142857,0.5628545808523518,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.6,0.577698123251326,0.5396205357142857,0.50860666723659,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.5965277777777778,0.5745596436872343,0.578125,0.5462081654262329,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.6006944444444444,0.5780709974098928,0.5373883928571429,0.506841304910686,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.596875,0.574733481120449,0.5825892857142857,0.5494547899764178,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.6128472222222222,0.58957444707998,0.5318080357142857,0.5009000620407346,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
