encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.628125,0.6160034827065263,0.5357142857142857,0.5431525079079154,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.6277777777777778,0.615664862926539,0.53515625,0.5427645813228555,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.6270833333333333,0.6149598956934917,0.53515625,0.5427645813228555,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.6267361111111112,0.6146051066018747,0.53515625,0.5427645813228555,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.6256944444444444,0.6133886849023055,0.5340401785714286,0.5426738676477031,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.6253472222222223,0.6130294914102316,0.5334821428571429,0.5421571185720344,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.6267361111111112,0.614414024497522,0.5345982142857143,0.5427223785857137,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.6267361111111112,0.6146007421941097,0.5284598214285714,0.538417896940893,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.6243055555555556,0.6118788324037562,0.5357142857142857,0.5431939263033317,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.6260416666666667,0.6140351148049225,0.5245535714285714,0.5353762731472617,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.6246527777777777,0.6122042929949588,0.5373883928571429,0.5444351166825284,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.6253472222222223,0.6131779882181799,0.5251116071428571,0.535825624597843,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.6260416666666667,0.6135801215913471,0.5368303571428571,0.5447435961332844,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.6253472222222223,0.6131425750193576,0.5245535714285714,0.5358868094604149,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.6260416666666667,0.6137130534058756,0.5318080357142857,0.5411394885296666,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.6263888888888889,0.6140633369652287,0.5251116071428571,0.5374614392932616,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.6236111111111111,0.6113336586411228,0.5223214285714286,0.5328106786009155,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.6256944444444444,0.6134902822551856,0.5239955357142857,0.5363177054741151,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.6263888888888889,0.6144906900269457,0.5217633928571429,0.5345494997149163,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.6253472222222223,0.6131068751719669,0.5251116071428571,0.537119168509394,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.6256944444444444,0.6138939118551582,0.5206473214285714,0.5343280623655365,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.6243055555555556,0.6121079654866591,0.5217633928571429,0.5345344320827551,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.625,0.6131797607046869,0.5172991071428571,0.5317972712038572,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.6232638888888888,0.6112675586038016,0.51953125,0.5330773137756258,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.6225694444444444,0.6107289646858223,0.5128348214285714,0.5272765615574432,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.6229166666666667,0.6108672210784195,0.5167410714285714,0.5298681281740127,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.6225694444444444,0.6105972736242898,0.5139508928571429,0.528495214916219,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.621875,0.6099026400712565,0.5111607142857143,0.5254679736402981,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
