encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,2,5,123,RealWorld_thigh,0.7878472222222223,0.7899384006844278,0.7181919642857143,0.6930792709797121,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,124,RealWorld_thigh,0.7881944444444444,0.7902419892338041,0.71875,0.6939912650455566,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.7885416666666667,0.7906673667431563,0.7170758928571429,0.692011522744998,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.7885416666666667,0.7906733219505434,0.7204241071428571,0.6959608884244003,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.7885416666666667,0.7906733219505434,0.7204241071428571,0.6958393324038563,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.7885416666666667,0.7907287524290929,0.7204241071428571,0.6959162230367409,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.7888888888888889,0.7910795606697025,0.7209821428571429,0.6963772242513233,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.7885416666666667,0.7907395789441658,0.7215401785714286,0.6969730368755941,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.7892361111111111,0.7914823360934493,0.7220982142857143,0.6974873404984688,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.7881944444444444,0.7903845308007535,0.7220982142857143,0.6974873404984688,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.7878472222222223,0.7900051355083786,0.7220982142857143,0.6975118214839005,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.7875,0.7896326597667898,0.7215401785714286,0.6969792181570925,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.7875,0.7896702176807203,0.7220982142857143,0.6974413586630757,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.7868055555555555,0.7889247540075748,0.7232142857142857,0.6994429085929162,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.7875,0.78971191996654,0.7215401785714286,0.6969964923366715,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.7864583333333334,0.7886451519257581,0.7237723214285714,0.7007870089900621,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.7864583333333334,0.7886998047038047,0.7237723214285714,0.7007220165829343,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.7864583333333334,0.7886998047038047,0.7237723214285714,0.7003266959496792,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.7868055555555555,0.7890043314317361,0.7254464285714286,0.7023010080127362,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.7861111111111111,0.7883184395420767,0.7243303571428571,0.7011786234482851,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.7868055555555555,0.7889800207992824,0.7254464285714286,0.7022061831153593,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.7864583333333334,0.7887081060860366,0.7243303571428571,0.7012300528044872,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.7857638888888889,0.787944457718342,0.7232142857142857,0.7006109325510858,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.7857638888888889,0.7880370820918378,0.72265625,0.7000958226073094,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.7864583333333334,0.7886458403174096,0.7237723214285714,0.7011651643290145,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.7861111111111111,0.7882893891528345,0.72265625,0.7000698803782038,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.7861111111111111,0.788311667606334,0.7237723214285714,0.7011689195276444,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.7854166666666667,0.7876052324847872,0.7243303571428571,0.7015105951955913,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
