encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,2,5,124,RealWorld_thigh,0.6204861111111111,0.6308998091887577,0.5602678571428571,0.549818646893782,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.6229166666666667,0.6328344548123471,0.5608258928571429,0.5501389173914781,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.6131944444444445,0.6243042344655905,0.5591517857142857,0.5516573492844171,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.6291666666666667,0.6384229439665435,0.5613839285714286,0.5503005998170419,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.6114583333333333,0.6226033242007804,0.5569196428571429,0.5504085898944029,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.6322916666666667,0.6407878758923187,0.5613839285714286,0.5500536639541483,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.6277777777777778,0.6369977926483824,0.5608258928571429,0.5499755733234167,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.6184027777777777,0.6287508312701984,0.5569196428571429,0.5491876214987831,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.6465277777777778,0.6527643287548591,0.5608258928571429,0.5493007701672171,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.6288194444444445,0.6380906647368739,0.5602678571428571,0.5500033246817815,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.6253472222222223,0.6347022009254453,0.5597098214285714,0.5496466922446676,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.6284722222222222,0.6376140117336759,0.5602678571428571,0.5504020684164853,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.6489583333333333,0.6552184627415426,0.5613839285714286,0.5497049364483244,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.6333333333333333,0.6418473296731068,0.5597098214285714,0.5489634387754895,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.6479166666666667,0.6538731718253018,0.5602678571428571,0.548569917685453,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.6180555555555556,0.6282955799341566,0.5552455357142857,0.5488095188583917,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.6239583333333333,0.6332786815583324,0.55859375,0.5490798156665696,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.6590277777777778,0.6624642212192516,0.5625,0.550982672358593,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.6260416666666667,0.6355039093915928,0.5591517857142857,0.5496982566798235,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.6333333333333333,0.6414893023779739,0.5569196428571429,0.5479443509643377,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.6447916666666667,0.6508569918836806,0.5591517857142857,0.5493849186477362,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.640625,0.647452324659087,0.5608258928571429,0.5519676236776626,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.6569444444444444,0.6604321961071583,0.5613839285714286,0.5496638558631743,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.6447916666666667,0.6510378769761322,0.5602678571428571,0.5508602036998916,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.6527777777777778,0.6575176237255279,0.5608258928571429,0.5505394731736802,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.6243055555555556,0.6337086236326769,0.5558035714285714,0.5495363747381078,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.6402777777777777,0.6472246446329154,0.55859375,0.5493821522055107,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
