encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,1,5,123,RealWorld_thigh,0.7965277777777777,0.8005321907436479,0.6880580357142857,0.6757820478878446,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,124,RealWorld_thigh,0.7975694444444444,0.8015095715298481,0.6897321428571429,0.6772815770357297,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,125,RealWorld_thigh,0.7965277777777777,0.8004512015437083,0.6891741071428571,0.6772820836896042,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,126,RealWorld_thigh,0.7975694444444444,0.801465231731633,0.6902901785714286,0.6778320765042146,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.7975694444444444,0.801465231731633,0.6908482142857143,0.6786302844511153,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.7979166666666667,0.8018345212058565,0.6919642857142857,0.6795904361860065,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.7975694444444444,0.8014096338755129,0.6908482142857143,0.6780892586214754,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.7982638888888889,0.802148368121712,0.6919642857142857,0.6795796797344477,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.7989583333333333,0.8027404103858516,0.6925223214285714,0.6795420540369944,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.7989583333333333,0.802790551335386,0.6947544642857143,0.6821299852142904,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.7989583333333333,0.8027144104371452,0.6936383928571429,0.6805650647901403,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.7996527777777778,0.8033811437379352,0.6953125,0.682615693148763,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.7993055555555556,0.8030040509952233,0.6930803571428571,0.6793592432676001,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.7996527777777778,0.8034062703193142,0.6958705357142857,0.6828801749530712,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.8003472222222222,0.803957497688598,0.6947544642857143,0.6808004470065732,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.8003472222222222,0.8039104070666389,0.6958705357142857,0.6823543335802643,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.8003472222222222,0.8038715971634729,0.6941964285714286,0.680047416178836,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.8013888888888889,0.8049603414479386,0.6947544642857143,0.681093685057209,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.8003472222222222,0.8038225325456283,0.6953125,0.6816339504172674,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.8006944444444445,0.8041408343522217,0.6953125,0.6816615112599669,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.8024305555555555,0.8058426456824987,0.6975446428571429,0.6833598775673041,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.8013888888888889,0.8048599914833426,0.6964285714285714,0.6827083090801317,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.8020833333333334,0.8054918012404855,0.6969866071428571,0.6825751306188624,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.8027777777777778,0.8061881705468642,0.6969866071428571,0.6825505115902515,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.8020833333333334,0.8055461321641476,0.6964285714285714,0.6818659107607066,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.8020833333333334,0.805496268743293,0.69921875,0.6843133654420562,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.8013888888888889,0.804857590826315,0.6981026785714286,0.6830304180423529,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.8013888888888889,0.8047395450465772,0.6986607142857143,0.6834935520746352,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
