encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.6510416666666666,0.6089667433638352,0.6456473214285714,0.6119417856872388,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.6510416666666666,0.6089667433638352,0.6462053571428571,0.612602986824011,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.6510416666666666,0.6090064067466209,0.64453125,0.6093845571723254,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.6513888888888889,0.6097044924273508,0.6434151785714286,0.607672684239191,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.6510416666666666,0.6089625425650534,0.6428571428571429,0.6066250339628453,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.6510416666666666,0.6089625425650534,0.6428571428571429,0.6066250339628453,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.6510416666666666,0.6089625425650534,0.6434151785714286,0.6075891690804321,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.6510416666666666,0.6089625425650534,0.6434151785714286,0.6075891690804321,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.6513888888888889,0.609665191249834,0.6456473214285714,0.6120078855150438,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.6520833333333333,0.611361156172817,0.6473214285714286,0.6146136574421351,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.6520833333333333,0.6114090466480403,0.6473214285714286,0.6146136574421351,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.6520833333333333,0.6113453859382618,0.6478794642857143,0.6157215332457902,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.6520833333333333,0.6113673425877498,0.6478794642857143,0.615639731896518,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.6520833333333333,0.6113237431507131,0.6478794642857143,0.6155574491647778,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.6520833333333333,0.6113237431507131,0.6473214285714286,0.6150386941688397,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.6520833333333333,0.6109106858106407,0.6467633928571429,0.6139317085696177,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.6513888888888889,0.6093147733670299,0.6473214285714286,0.6149576250205294,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.6513888888888889,0.6092249578914166,0.6473214285714286,0.6149576250205294,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.6510416666666666,0.6088979173888167,0.6450892857142857,0.6105992143137233,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.6506944444444445,0.6081536506056588,0.64453125,0.6099393621821317,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.6506944444444445,0.6081752450498779,0.6462053571428571,0.6131286179173664,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.6506944444444445,0.6082464367248187,0.6462053571428571,0.6132086417553579,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.6506944444444445,0.6082464367248187,0.6467633928571429,0.6141568884585181,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.6506944444444445,0.6082464367248187,0.6467633928571429,0.6141568884585181,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.6510416666666666,0.6090922696356053,0.6462053571428571,0.6135741604623671,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.6510416666666666,0.6090922696356053,0.6456473214285714,0.612466679074659,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.6510416666666666,0.6091819166247401,0.6456473214285714,0.6124053576691675,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.6510416666666666,0.6092054877970982,0.6456473214285714,0.6123267025204917,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
