encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,2,5,124,RealWorld_thigh,0.6190972222222222,0.6250678196766978,0.5,0.5013921254427857,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.6138888888888889,0.6209487300111783,0.5027901785714286,0.5101814445276186,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.6059027777777778,0.6140763751228755,0.5094866071428571,0.5192228473056266,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.6090277777777777,0.6168872468326905,0.5061383928571429,0.5151098070602366,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.6072916666666667,0.615642231448467,0.5083705357142857,0.5182323222195347,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.6163194444444444,0.6229488095594206,0.5011160714285714,0.5058565529226714,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.6128472222222222,0.6202720296341168,0.5044642857142857,0.5124801182755293,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.5871527777777777,0.5990744363604171,0.5245535714285714,0.5364250533055356,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.6184027777777777,0.6240150121045996,0.4994419642857143,0.4987417656245124,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.5989583333333334,0.6090369061363577,0.5089285714285714,0.5188083406039196,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.5895833333333333,0.6012495835767712,0.5184151785714286,0.5298353232702465,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.6052083333333333,0.6141014268240349,0.5027901785714286,0.511794383732399,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.6180555555555556,0.6241225830483591,0.4994419642857143,0.5015042421297308,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.6111111111111112,0.6186215839154161,0.50390625,0.5116644994879022,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.6184027777777777,0.6244777375527112,0.49888392857142855,0.5014873769525215,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.6118055555555556,0.6187927160841091,0.5,0.5058977108659394,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.5881944444444445,0.5999556858481311,0.5161830357142857,0.5282620968461923,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.6159722222222223,0.6221459289438684,0.49832589285714285,0.5009745371541264,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.5975694444444445,0.6079187704976377,0.5128348214285714,0.5242006909842302,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.6100694444444444,0.6176548632803602,0.5016741071428571,0.5112320009849084,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.6177083333333333,0.623547819953071,0.49776785714285715,0.49998171077869413,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.6128472222222222,0.6197775298520478,0.49832589285714285,0.5044262126186982,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.6027777777777777,0.6117079046407741,0.5027901785714286,0.5129795373643014,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.615625,0.6214001124768048,0.4994419642857143,0.49954218394732547,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.5760416666666667,0.5892504560255222,0.5306919642857143,0.5427116492720233,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.6104166666666667,0.6174363906797657,0.49832589285714285,0.5043388124023143,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.6086805555555556,0.616380941142309,0.49832589285714285,0.5058784684210246,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
