encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.7201388888888889,0.7236409826625313,0.6690848214285714,0.6247664504648998,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.7180555555555556,0.7213602004806553,0.6685267857142857,0.6243691290828207,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.7197916666666667,0.7231304950337577,0.6702008928571429,0.624777652171807,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.7170138888888888,0.7202998986527002,0.6668526785714286,0.6213227458535188,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.7201388888888889,0.7234351711677786,0.6690848214285714,0.6236743487817734,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.7180555555555556,0.7213841369503627,0.66796875,0.6221883643811896,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.7201388888888889,0.7234299239500452,0.6696428571428571,0.6229208696539867,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.7163194444444444,0.7194969823737748,0.66796875,0.6228245624616419,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.7197916666666667,0.7229413958896856,0.66796875,0.6209496131524209,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.7163194444444444,0.7193137019160815,0.6690848214285714,0.6238519049742901,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.7204861111111112,0.7235773091413003,0.6662946428571429,0.6195409991433715,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.715625,0.7183752074976235,0.6674107142857143,0.6221778599206527,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.7201388888888889,0.723023184616916,0.6685267857142857,0.6223514896064447,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.7152777777777778,0.7180382231678738,0.6685267857142857,0.6230687340228851,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.7201388888888889,0.7231019468918899,0.6674107142857143,0.620814805555837,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.7152777777777778,0.7180399693443379,0.66796875,0.6223305305744407,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.7194444444444444,0.7223179582020958,0.66796875,0.6210723845318736,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.7135416666666666,0.7161700433082503,0.6685267857142857,0.6223207126269554,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.7177083333333333,0.7204344449004649,0.66796875,0.6211888821063519,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.7131944444444445,0.7156618595753849,0.66796875,0.6215482564798228,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.7170138888888888,0.7196407584666259,0.6685267857142857,0.6217589341170928,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.7118055555555556,0.7142417751267081,0.6662946428571429,0.620948717532996,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.7170138888888888,0.7194191726732435,0.6668526785714286,0.6195499927468512,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.7104166666666667,0.7125334039174284,0.6685267857142857,0.623387713230963,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.7163194444444444,0.7187417009376934,0.6657366071428571,0.6163105281820199,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.7104166666666667,0.7125334039174284,0.6657366071428571,0.6204314855009275,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.7159722222222222,0.7183431583358479,0.6640625,0.614810665739408,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.7104166666666667,0.7124152847252669,0.6662946428571429,0.6204682753253296,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
