encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.7229166666666667,0.7269335489521943,0.6411830357142857,0.6421117318784582,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.7232638888888889,0.7273345534933823,0.6411830357142857,0.6418305752410717,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.7243055555555555,0.7283753379051716,0.6417410714285714,0.6425959648680252,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.7236111111111111,0.7277630172300217,0.6417410714285714,0.6424707453454772,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.7246527777777778,0.7288526466777124,0.6439732142857143,0.6446889546523554,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.7236111111111111,0.7278583682556583,0.6434151785714286,0.6441508735677425,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.7243055555555555,0.7285657366910098,0.6439732142857143,0.6447220943853581,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.7236111111111111,0.7279362640093582,0.6434151785714286,0.6440701077445125,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.7239583333333334,0.7282773289288698,0.6450892857142857,0.6459850680843834,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.7225694444444445,0.7269389892862043,0.6439732142857143,0.6447805845867682,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.7236111111111111,0.7279528741146825,0.6434151785714286,0.6442790858285679,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.7239583333333334,0.7284347927950202,0.6439732142857143,0.6447370842364051,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.7246527777777778,0.7289907099875911,0.6434151785714286,0.6441866895561373,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.7239583333333334,0.7283540656942126,0.6422991071428571,0.6431789688303261,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.7239583333333334,0.7283410298413758,0.6434151785714286,0.6443033727391003,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.7243055555555555,0.7288398176344687,0.6417410714285714,0.6426639144411869,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.725,0.7294937045817397,0.6417410714285714,0.6426639144411869,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.7263888888888889,0.7308928485613482,0.6417410714285714,0.6424779752920002,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.7256944444444444,0.7301832600994541,0.6411830357142857,0.6420514248944427,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.7256944444444444,0.7302043576776033,0.6411830357142857,0.6420708642389276,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.7260416666666667,0.7305366394673417,0.6411830357142857,0.6419907073146677,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.7270833333333333,0.731612667162404,0.640625,0.6414746018157554,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.7270833333333333,0.731643993373282,0.6400669642857143,0.6409579589334289,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.7274305555555556,0.7319825675985969,0.6395089285714286,0.6404407707524671,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.7267361111111111,0.7312702230031031,0.6400669642857143,0.6410772798336285,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.7274305555555556,0.731951451405689,0.6400669642857143,0.6410772798336285,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
