encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.6607638888888889,0.6187129940483693,0.4603794642857143,0.4379793572453432,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.6607638888888889,0.6187129940483693,0.4609375,0.437720809677495,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.6618055555555555,0.6195489357374396,0.4603794642857143,0.43739501111441353,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.6618055555555555,0.6195898943269035,0.4603794642857143,0.43756728021362684,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.6625,0.6203084442853551,0.45982142857142855,0.43711095887565393,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.6631944444444444,0.6212712851050793,0.45926339285714285,0.4367448322174341,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.6631944444444444,0.6209103639473365,0.45982142857142855,0.43831708345614606,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.6638888888888889,0.6216593555103046,0.4603794642857143,0.43890638342700045,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.6645833333333333,0.622325806664186,0.46261160714285715,0.4406645315947237,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.6638888888888889,0.6216502460660785,0.4609375,0.4395208125880517,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.6642361111111111,0.6220345470384139,0.4609375,0.43965019611734935,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.6642361111111111,0.6220345470384139,0.45982142857142855,0.43827219811572654,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.6642361111111111,0.6220559003672083,0.46205357142857145,0.4400542253071283,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.6638888888888889,0.6217353323509922,0.4609375,0.4388679309267545,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.6638888888888889,0.6217002911544859,0.46316964285714285,0.44139896951714147,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.6625,0.6203473145532551,0.46316964285714285,0.44184187879130615,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.6638888888888889,0.6225176904211706,0.46595982142857145,0.4440548471900807,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.6628472222222223,0.6214848632912381,0.46372767857142855,0.4422364677007669,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.6638888888888889,0.6224812455302097,0.46875,0.4468055309280497,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.6631944444444444,0.6218986972190098,0.4693080357142857,0.44738105518421417,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.6631944444444444,0.6216644015525297,0.47154017857142855,0.4495796674106933,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.6628472222222223,0.6213448575369188,0.46986607142857145,0.44871329497498635,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.6638888888888889,0.6223407718795354,0.47042410714285715,0.4492090651912797,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.6628472222222223,0.6214166694822562,0.47433035714285715,0.45544293148811077,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.6628472222222223,0.6214093178615802,0.4760044642857143,0.4574246208037042,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.6628472222222223,0.6214304931598124,0.47767857142857145,0.45977464483910707,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
