encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,2,5,141,MotionSense,0.697265625,0.6652726922349537,0.6588541666666666,0.6095996741302464,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,142,MotionSense,0.6962890625,0.6644629900187827,0.6614583333333334,0.6125700586356974,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,143,MotionSense,0.6962890625,0.6645612197167253,0.6588541666666666,0.6092034748329764,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,144,MotionSense,0.6953125,0.6635407946989758,0.6588541666666666,0.6092034748329764,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,145,MotionSense,0.6943359375,0.6622984531712105,0.6588541666666666,0.6092034748329764,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,146,MotionSense,0.693359375,0.6610511012845871,0.6588541666666666,0.6092034748329764,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,147,MotionSense,0.693359375,0.6610511012845871,0.6588541666666666,0.6092034748329764,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,148,MotionSense,0.693359375,0.6611304996357351,0.65625,0.6062952706786663,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,149,MotionSense,0.693359375,0.6611304996357351,0.6614583333333334,0.6126175071610204,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,150,MotionSense,0.693359375,0.6611304996357351,0.6614583333333334,0.6126175071610204,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
