encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,1,5,141,MotionSense,0.7861328125,0.7733627994835356,0.6979166666666666,0.6606956536597305,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,142,MotionSense,0.884765625,0.8820751154747578,0.8255208333333334,0.7936651609849338,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,143,MotionSense,0.7626953125,0.7394606637498096,0.6796875,0.6264472208373942,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,144,MotionSense,0.8232421875,0.8183938221499537,0.734375,0.7003506840986593,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,145,MotionSense,0.890625,0.8886339950661203,0.8203125,0.7909061503073245,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,146,MotionSense,0.7705078125,0.7514432598706896,0.6822916666666666,0.6268742406492546,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,147,MotionSense,0.8740234375,0.8716899862433468,0.8098958333333334,0.7774614637903791,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,148,MotionSense,0.875,0.8727989202677554,0.8255208333333334,0.7948739517055333,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,149,MotionSense,0.7900390625,0.7791777698355055,0.6927083333333334,0.6526612316382059,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,150,MotionSense,0.7841796875,0.7700100669513358,0.6875,0.6401334749179374,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
