encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,0,5,141,MotionSense,0.8388671875,0.8383054745991684,0.8072916666666666,0.8000264147099942,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,142,MotionSense,0.8388671875,0.8383341650696892,0.7994791666666666,0.7905819962829015,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,143,MotionSense,0.83203125,0.8309060532731992,0.8098958333333334,0.8017956791658468,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,144,MotionSense,0.828125,0.8267296842247099,0.8072916666666666,0.7991673190607186,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,145,MotionSense,0.8369140625,0.8363002180458018,0.8046875,0.797250107959362,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,146,MotionSense,0.830078125,0.8288006248232701,0.8125,0.8046326310491989,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,147,MotionSense,0.837890625,0.8373123450649252,0.8046875,0.797250107959362,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,148,MotionSense,0.837890625,0.8373436140217304,0.8046875,0.797250107959362,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,149,MotionSense,0.8359375,0.8352853214707556,0.8046875,0.797250107959362,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,150,MotionSense,0.8369140625,0.8364007913508772,0.7994791666666666,0.7911268896478232,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
