encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,2,5,138,MotionSense,0.796875,0.8006471935749574,0.7057291666666666,0.6546643341345987,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,139,MotionSense,0.794921875,0.7989166577947256,0.7083333333333334,0.6567293904650077,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,140,MotionSense,0.7939453125,0.7979651255762025,0.7057291666666666,0.6546643341345987,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,141,MotionSense,0.794921875,0.7989166577947256,0.7057291666666666,0.6546643341345987,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,142,MotionSense,0.79296875,0.7970113554956555,0.703125,0.6468033761907613,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,143,MotionSense,0.79296875,0.7970113554956555,0.703125,0.6468033761907613,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,144,MotionSense,0.79296875,0.7970113554956555,0.703125,0.6468033761907613,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,145,MotionSense,0.79296875,0.7969742607984601,0.703125,0.6468033761907613,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,146,MotionSense,0.7939453125,0.797930321659825,0.703125,0.6468033761907613,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,147,MotionSense,0.79296875,0.7969742607984601,0.703125,0.6468033761907613,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,148,MotionSense,0.79296875,0.7969742607984601,0.703125,0.6468033761907613,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,149,MotionSense,0.7919921875,0.7961122708533875,0.703125,0.6468033761907613,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,150,MotionSense,0.7919921875,0.7961122708533875,0.703125,0.6468033761907613,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
