encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,1,5,139,MotionSense,0.82421875,0.8275827281213658,0.7135416666666666,0.6645098292549361,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,140,MotionSense,0.8134765625,0.8168864221151733,0.7109375,0.6668508868788029,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,141,MotionSense,0.826171875,0.8294074162594697,0.7109375,0.6624909150766809,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,142,MotionSense,0.8134765625,0.8171192557004568,0.7057291666666666,0.6578235418862489,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,143,MotionSense,0.81640625,0.8198162466719747,0.7109375,0.6621529196776628,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,144,MotionSense,0.8173828125,0.8204444724553994,0.7161458333333334,0.6669903347426568,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,145,MotionSense,0.8134765625,0.8166120129211686,0.7161458333333334,0.6720622720622099,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,146,MotionSense,0.8173828125,0.8205687757817568,0.7161458333333334,0.6719256665657866,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,147,MotionSense,0.810546875,0.8137043775290516,0.7161458333333334,0.6721926799759809,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,148,MotionSense,0.8154296875,0.8188146563337858,0.7109375,0.6673192611521666,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,149,MotionSense,0.8134765625,0.8168264161755903,0.7135416666666666,0.6693792212577362,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,150,MotionSense,0.814453125,0.8177392841851181,0.71875,0.674586380457941,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
