encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,1,5,141,MotionSense,0.7470703125,0.7478100101551597,0.6692708333333334,0.6462065167024873,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,142,MotionSense,0.7470703125,0.7478100101551597,0.671875,0.6485145224360829,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,143,MotionSense,0.7470703125,0.7478100101551597,0.671875,0.6485145224360829,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,144,MotionSense,0.7470703125,0.7478100101551597,0.671875,0.6485145224360829,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,145,MotionSense,0.7470703125,0.7478100101551597,0.671875,0.6485145224360829,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,146,MotionSense,0.7470703125,0.7478100101551597,0.671875,0.6485145224360829,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,147,MotionSense,0.7470703125,0.7478100101551597,0.671875,0.6485145224360829,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,148,MotionSense,0.7470703125,0.7478100101551597,0.671875,0.6485145224360829,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,149,MotionSense,0.7470703125,0.7478100101551597,0.671875,0.6485145224360829,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,150,MotionSense,0.7470703125,0.7478100101551597,0.671875,0.6485145224360829,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
