encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,3,5,139,MotionSense,0.8251953125,0.8277515420784182,0.6848958333333334,0.6517206153136449,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,140,MotionSense,0.8251953125,0.8277515420784182,0.6848958333333334,0.6517206153136449,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,141,MotionSense,0.8251953125,0.8277515420784182,0.6848958333333334,0.6517206153136449,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,142,MotionSense,0.82421875,0.8267961393463249,0.6875,0.6538775331368364,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,143,MotionSense,0.82421875,0.8267961393463249,0.6901041666666666,0.6561695400274504,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,144,MotionSense,0.82421875,0.8267961393463249,0.6901041666666666,0.6561695400274504,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,145,MotionSense,0.8232421875,0.8257766063522388,0.6901041666666666,0.6561695400274504,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,146,MotionSense,0.8232421875,0.8257766063522388,0.6901041666666666,0.6561695400274504,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,147,MotionSense,0.82421875,0.8267012085688513,0.6901041666666666,0.6561695400274504,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,148,MotionSense,0.8251953125,0.827624434199821,0.6875,0.6537096175957865,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,149,MotionSense,0.8251953125,0.827624434199821,0.6875,0.6537096175957865,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,150,MotionSense,0.8251953125,0.827624434199821,0.6875,0.6537096175957865,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
