encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,0,5,141,MotionSense,0.6650390625,0.6286684560676042,0.5989583333333334,0.5479088381390196,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,142,MotionSense,0.6650390625,0.6286684560676042,0.5989583333333334,0.5479088381390196,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,143,MotionSense,0.6650390625,0.6286684560676042,0.5989583333333334,0.5479088381390196,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,144,MotionSense,0.6650390625,0.6286684560676042,0.5989583333333334,0.5479088381390196,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,145,MotionSense,0.6650390625,0.6286684560676042,0.5989583333333334,0.547658728704372,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,146,MotionSense,0.6650390625,0.6286684560676042,0.5989583333333334,0.547658728704372,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,147,MotionSense,0.6650390625,0.6286684560676042,0.5989583333333334,0.547658728704372,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,148,MotionSense,0.6650390625,0.6286684560676042,0.5989583333333334,0.547658728704372,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,149,MotionSense,0.6650390625,0.6286684560676042,0.5989583333333334,0.547658728704372,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,150,MotionSense,0.6650390625,0.6286684560676042,0.5989583333333334,0.547658728704372,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
