encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,0,5,139,MotionSense,0.822265625,0.823551702597078,0.7421875,0.7349234038256195,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,140,MotionSense,0.822265625,0.823551702597078,0.7421875,0.7349234038256195,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,141,MotionSense,0.822265625,0.823551702597078,0.7421875,0.7349234038256195,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,142,MotionSense,0.822265625,0.823551702597078,0.7421875,0.7349234038256195,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,143,MotionSense,0.822265625,0.823551702597078,0.7421875,0.7349234038256195,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,144,MotionSense,0.8232421875,0.8245107249277996,0.7421875,0.7349234038256195,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,145,MotionSense,0.8232421875,0.8245107249277996,0.7447916666666666,0.7371604672254154,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,146,MotionSense,0.8232421875,0.8245107249277996,0.7447916666666666,0.7371604672254154,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,147,MotionSense,0.82421875,0.8254324988795115,0.7447916666666666,0.7371604672254154,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,148,MotionSense,0.82421875,0.8254324988795115,0.7447916666666666,0.7371604672254154,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,149,MotionSense,0.82421875,0.8254324988795115,0.7473958333333334,0.7393775562305916,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,150,MotionSense,0.82421875,0.8254324988795115,0.7473958333333334,0.7393253624633918,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
