encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,0,5,139,MotionSense,0.662109375,0.6540434567605679,0.65625,0.6346724460719204,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,140,MotionSense,0.662109375,0.6540434567605679,0.65625,0.6346724460719204,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,141,MotionSense,0.662109375,0.6542003449757243,0.6588541666666666,0.6369870861754892,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,142,MotionSense,0.662109375,0.6542003449757243,0.6536458333333334,0.6322277946789778,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,143,MotionSense,0.66015625,0.6524684715320032,0.6510416666666666,0.6297421245734934,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,144,MotionSense,0.66015625,0.6524684715320032,0.65625,0.6346968531873792,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,145,MotionSense,0.6572265625,0.649710299194605,0.6536458333333334,0.6322435842078339,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,146,MotionSense,0.6572265625,0.649710299194605,0.6510416666666666,0.629766442942952,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,147,MotionSense,0.658203125,0.6506365841817534,0.6510416666666666,0.629766442942952,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,148,MotionSense,0.658203125,0.6509050275776808,0.6484375,0.6276042592013423,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,149,MotionSense,0.658203125,0.6509050275776808,0.6510416666666666,0.6301209187140838,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,150,MotionSense,0.6572265625,0.6499846446151654,0.6484375,0.6276042592013423,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
