encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,1,5,138,MotionSense,0.6875,0.6800037126200973,0.6875,0.6648051125357591,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,139,MotionSense,0.685546875,0.6779900686256379,0.6848958333333334,0.6621043663109516,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,140,MotionSense,0.6865234375,0.6789993385947358,0.6796875,0.657570691223071,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,141,MotionSense,0.685546875,0.6779900686256379,0.6822916666666666,0.6598490271281675,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,142,MotionSense,0.685546875,0.6781264242747597,0.6822916666666666,0.6598490271281675,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,143,MotionSense,0.685546875,0.6781264242747597,0.6822916666666666,0.6598490271281675,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,144,MotionSense,0.6845703125,0.6772421209631859,0.6822916666666666,0.6598490271281675,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,145,MotionSense,0.6845703125,0.6772421209631859,0.6822916666666666,0.6598490271281675,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,146,MotionSense,0.68359375,0.6765378573077628,0.6822916666666666,0.6598490271281675,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,147,MotionSense,0.68359375,0.6765378573077628,0.6822916666666666,0.6598490271281675,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,148,MotionSense,0.6845703125,0.6778040424989095,0.6822916666666666,0.6598490271281675,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,149,MotionSense,0.6826171875,0.6758756961903215,0.6822916666666666,0.6598490271281675,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,150,MotionSense,0.6826171875,0.6758756961903215,0.6822916666666666,0.6598490271281675,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
