encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,2,5,139,MotionSense,0.7685546875,0.7722280325162828,0.6458333333333334,0.6057531180790187,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,140,MotionSense,0.76953125,0.773261056163063,0.6458333333333334,0.6057531180790187,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,141,MotionSense,0.76953125,0.773261056163063,0.6458333333333334,0.6057531180790187,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,142,MotionSense,0.76953125,0.773261056163063,0.6458333333333334,0.6057531180790187,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,143,MotionSense,0.76953125,0.773261056163063,0.6458333333333334,0.6057531180790187,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,144,MotionSense,0.7705078125,0.7742506877108934,0.6484375,0.6113897246291454,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,145,MotionSense,0.771484375,0.7750963119961364,0.6484375,0.6113897246291454,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,146,MotionSense,0.7724609375,0.7760857741154923,0.6484375,0.6113897246291454,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,147,MotionSense,0.771484375,0.7750963119961364,0.6484375,0.6113897246291454,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,148,MotionSense,0.7724609375,0.7760857741154923,0.6484375,0.6113897246291454,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,149,MotionSense,0.7724609375,0.7760857741154923,0.6510416666666666,0.6137118513457761,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,150,MotionSense,0.771484375,0.7749554786466576,0.6510416666666666,0.6137118513457761,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
