encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,0,5,141,MotionSense,0.779296875,0.7536433292410799,0.6536458333333334,0.6103800847163449,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,142,MotionSense,0.77734375,0.7503476254789704,0.6510416666666666,0.6063460845947697,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,143,MotionSense,0.78515625,0.7633619329051813,0.65625,0.6143803955721913,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,144,MotionSense,0.779296875,0.7536433292410799,0.6536458333333334,0.6093920894811786,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,145,MotionSense,0.7880859375,0.7716107504835695,0.65625,0.6181851479298713,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,146,MotionSense,0.7841796875,0.7658965579896724,0.6536458333333334,0.6145147675309235,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,147,MotionSense,0.7880859375,0.7838097707579413,0.6666666666666666,0.6439322882008892,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,148,MotionSense,0.740234375,0.7206043722118994,0.6041666666666666,0.5673773976831309,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,149,MotionSense,0.7861328125,0.7840475342794765,0.6692708333333334,0.6479769554955653,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,150,MotionSense,0.73046875,0.7101102160372851,0.609375,0.5718988965824409,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
