encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,0,5,138,MotionSense,0.740234375,0.7395402263627812,0.7369791666666666,0.7022779565114159,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,139,MotionSense,0.740234375,0.7395402263627812,0.7369791666666666,0.7022779565114159,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,140,MotionSense,0.740234375,0.7395402263627812,0.7369791666666666,0.7022779565114159,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,141,MotionSense,0.740234375,0.7395402263627812,0.7369791666666666,0.7022779565114159,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,142,MotionSense,0.7412109375,0.7405202385988997,0.734375,0.6997649370218134,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,143,MotionSense,0.740234375,0.7395537933354244,0.734375,0.6997649370218134,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,144,MotionSense,0.740234375,0.7395537933354244,0.7395833333333334,0.7042140590070023,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,145,MotionSense,0.7412109375,0.740560738943485,0.7395833333333334,0.7042140590070023,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,146,MotionSense,0.7412109375,0.7405316158770159,0.7395833333333334,0.7042140590070023,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,147,MotionSense,0.7421875,0.7414980611404912,0.7369791666666666,0.7022886728659806,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,148,MotionSense,0.7421875,0.7414445138822292,0.7369791666666666,0.7022886728659806,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,149,MotionSense,0.7421875,0.7414445138822292,0.7369791666666666,0.7028474858474859,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,150,MotionSense,0.7421875,0.7415069793936988,0.7369791666666666,0.7028474858474859,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
