encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,2,5,138,MotionSense,0.775390625,0.7781162836950326,0.6770833333333334,0.6404002371149679,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,139,MotionSense,0.7763671875,0.7790925580569836,0.6770833333333334,0.6404002371149679,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,140,MotionSense,0.7783203125,0.7809784306923725,0.6770833333333334,0.6404002371149679,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,141,MotionSense,0.7783203125,0.7809366255809435,0.6770833333333334,0.6404002371149679,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,142,MotionSense,0.7783203125,0.7809366255809435,0.6770833333333334,0.6404002371149679,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,143,MotionSense,0.779296875,0.7818052050726475,0.6770833333333334,0.6404002371149679,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,144,MotionSense,0.7783203125,0.7810427242905015,0.6770833333333334,0.6404002371149679,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,145,MotionSense,0.7783203125,0.7809301018260366,0.6744791666666666,0.6379352217297888,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,146,MotionSense,0.77734375,0.7800626780590235,0.6744791666666666,0.6379352217297888,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,147,MotionSense,0.77734375,0.7800626780590235,0.6744791666666666,0.6379352217297888,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,148,MotionSense,0.779296875,0.7818637703553097,0.6744791666666666,0.6379352217297888,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,149,MotionSense,0.77734375,0.7800626780590235,0.6744791666666666,0.6379352217297888,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,150,MotionSense,0.7802734375,0.7828195308659541,0.6744791666666666,0.6379352217297888,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
