encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,1,5,141,MotionSense,0.7177734375,0.6697613312576104,0.6614583333333334,0.6170515932828669,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,142,MotionSense,0.71484375,0.6685681090392236,0.6614583333333334,0.6169301202427898,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,143,MotionSense,0.7158203125,0.6685124654262791,0.6614583333333334,0.616820189463147,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,144,MotionSense,0.7138671875,0.6676661964232634,0.6614583333333334,0.616820189463147,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,145,MotionSense,0.712890625,0.6656835027486009,0.6588541666666666,0.6144712656430912,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,146,MotionSense,0.71484375,0.6688273972722835,0.6614583333333334,0.6184696027949305,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,147,MotionSense,0.7138671875,0.667033702213144,0.65625,0.610503355291676,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,148,MotionSense,0.7138671875,0.6672730848715561,0.6588541666666666,0.6145480341674795,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,149,MotionSense,0.7138671875,0.6667128597373164,0.65625,0.6116436974250076,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,150,MotionSense,0.7138671875,0.6665935706528263,0.6536458333333334,0.6097046939130489,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
