encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,0,5,141,MotionSense,0.86328125,0.862478758874906,0.7630208333333334,0.7501962099733473,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,142,MotionSense,0.8623046875,0.8615856233935445,0.7630208333333334,0.7501962099733473,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,143,MotionSense,0.8623046875,0.8616330726590892,0.7630208333333334,0.7501962099733473,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,144,MotionSense,0.8642578125,0.8635015128911138,0.765625,0.7525171216008596,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,145,MotionSense,0.8642578125,0.8634367934148175,0.765625,0.7520991844821552,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,146,MotionSense,0.8642578125,0.8634367934148175,0.765625,0.7520991844821552,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,147,MotionSense,0.86328125,0.8625981863169576,0.765625,0.7520991844821552,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,148,MotionSense,0.86328125,0.8625981863169576,0.765625,0.7520991844821552,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,149,MotionSense,0.8623046875,0.8616330726590892,0.765625,0.7520991844821552,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,150,MotionSense,0.861328125,0.8605735491032641,0.7604166666666666,0.7449814542141393,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
