encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,3,5,141,MotionSense,0.6279296875,0.6232722966186679,0.4895833333333333,0.46889694638279544,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,142,MotionSense,0.626953125,0.6222946761488753,0.4895833333333333,0.46889694638279544,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,143,MotionSense,0.626953125,0.622164043865531,0.4895833333333333,0.46889694638279544,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,144,MotionSense,0.6279296875,0.6232722966186679,0.4895833333333333,0.46889694638279544,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,145,MotionSense,0.6279296875,0.6232722966186679,0.4895833333333333,0.46889694638279544,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,146,MotionSense,0.62890625,0.6242715300624352,0.4895833333333333,0.46889694638279544,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,147,MotionSense,0.62890625,0.6242715300624352,0.4895833333333333,0.46889694638279544,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,148,MotionSense,0.62890625,0.6242198395264976,0.4895833333333333,0.46889694638279544,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,149,MotionSense,0.62890625,0.6242198395264976,0.4895833333333333,0.46889694638279544,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,150,MotionSense,0.6298828125,0.6252163336254369,0.4895833333333333,0.46889694638279544,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
