encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,3,5,139,MotionSense,0.8427734375,0.8445334940258428,0.7083333333333334,0.6863546558058342,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,140,MotionSense,0.8427734375,0.8445334940258428,0.7083333333333334,0.6863546558058342,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,141,MotionSense,0.8427734375,0.8445334940258428,0.7109375,0.6886806650831572,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,142,MotionSense,0.8427734375,0.8445334940258428,0.7109375,0.6886806650831572,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,143,MotionSense,0.8427734375,0.8445334940258428,0.7109375,0.6886806650831572,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,144,MotionSense,0.8427734375,0.8445334940258428,0.7109375,0.6886806650831572,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,145,MotionSense,0.8427734375,0.8445334940258428,0.7109375,0.6886806650831572,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,146,MotionSense,0.84375,0.8455492937607806,0.7135416666666666,0.6909843912490047,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,147,MotionSense,0.84375,0.8455492937607806,0.7135416666666666,0.6909843912490047,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,148,MotionSense,0.8447265625,0.8464821533114643,0.7135416666666666,0.6909843912490047,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,149,MotionSense,0.8447265625,0.8465060571639317,0.7135416666666666,0.6909843912490047,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,150,MotionSense,0.8447265625,0.8465060571639317,0.7109375,0.688742072515752,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
