encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,1,5,141,MotionSense,0.912109375,0.912728401592593,0.8020833333333334,0.8098461752657266,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,142,MotionSense,0.9111328125,0.9118171368947805,0.8020833333333334,0.8098461752657266,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,143,MotionSense,0.912109375,0.912728401592593,0.8020833333333334,0.8098461752657266,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,144,MotionSense,0.912109375,0.912728401592593,0.8020833333333334,0.8098461752657266,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,145,MotionSense,0.912109375,0.912728401592593,0.8020833333333334,0.8098461752657266,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,146,MotionSense,0.9130859375,0.9136183169056009,0.8020833333333334,0.8098461752657266,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,147,MotionSense,0.9130859375,0.9136183169056009,0.8020833333333334,0.8098461752657266,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,148,MotionSense,0.9130859375,0.9136183169056009,0.8020833333333334,0.8098461752657266,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,149,MotionSense,0.9150390625,0.9153953642715454,0.8020833333333334,0.8098461752657266,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,150,MotionSense,0.9150390625,0.9153953642715454,0.8020833333333334,0.8098461752657266,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
